totalIter,lang,browser,runner,n,time1,time2,time3,runMean,runMedian
700,JavaScript,chrome,linux,127,86,74,80,80.0,80
700,JavaScript,chrome,linux,128,78,80,78,78.66666666666667,78
700,JavaScript,chrome,linux,129,84,79,84,82.33333333333333,84
700,JavaScript,chrome,linux,130,90,110,85,95.0,90
700,JavaScript,chrome,linux,131,89,87,91,89.0,89
700,JavaScript,chrome,linux,132,91,97,89,92.33333333333333,91
700,JavaScript,chrome,linux,133,99,90,94,94.33333333333333,94
700,JavaScript,chrome,linux,134,97,92,87,92.0,92
700,JavaScript,chrome,linux,135,93,91,92,92.0,92
700,JavaScript,chrome,linux,136,98,96,91,95.0,96
700,JavaScript,chrome,linux,137,101,120,101,107.33333333333333,101
700,JavaScript,chrome,linux,138,105,107,99,103.66666666666667,105
700,JavaScript,chrome,linux,139,105,125,112,114.0,112
700,JavaScript,chrome,linux,140,102,103,102,102.33333333333333,102
700,JavaScript,chrome,linux,141,110,103,106,106.33333333333333,106
700,JavaScript,chrome,linux,142,108,107,105,106.66666666666667,107
700,JavaScript,chrome,linux,143,117,106,110,111.0,110
700,JavaScript,chrome,linux,144,120,119,121,120.0,120
700,JavaScript,chrome,linux,145,128,117,124,123.0,124
700,JavaScript,chrome,linux,146,134,121,123,126.0,123
700,JavaScript,chrome,linux,147,118,116,121,118.33333333333333,118
700,JavaScript,chrome,linux,148,129,123,117,123.0,123
700,JavaScript,chrome,linux,149,133,120,124,125.66666666666667,124
700,JavaScript,chrome,linux,150,133,124,123,126.66666666666667,124
700,JavaScript,chrome,linux,151,136,137,135,136.0,136
700,JavaScript,chrome,linux,152,144,140,143,142.33333333333334,143
700,JavaScript,chrome,linux,153,139,143,139,140.33333333333334,139
700,JavaScript,chrome,linux,154,137,138,132,135.66666666666666,137
700,JavaScript,chrome,linux,155,138,135,148,140.33333333333334,138
700,JavaScript,chrome,linux,156,145,144,138,142.33333333333334,144
700,JavaScript,chrome,linux,157,149,141,144,144.66666666666666,144
700,JavaScript,chrome,linux,158,166,154,149,156.33333333333334,154
700,JavaScript,chrome,linux,159,164,153,161,159.33333333333334,161
700,JavaScript,chrome,linux,160,159,158,151,156.0,158
700,JavaScript,chrome,linux,161,160,162,161,161.0,161
700,JavaScript,chrome,linux,162,158,158,158,158.0,158
700,JavaScript,chrome,linux,163,162,157,164,161.0,162
700,JavaScript,chrome,linux,164,162,166,161,163.0,162
700,JavaScript,chrome,linux,165,183,174,185,180.66666666666666,183
700,JavaScript,chrome,linux,166,178,182,178,179.33333333333334,178
700,JavaScript,chrome,linux,167,188,168,174,176.66666666666666,174
700,JavaScript,chrome,linux,168,182,178,175,178.33333333333334,178
700,JavaScript,chrome,linux,169,183,174,179,178.66666666666666,179
700,JavaScript,chrome,linux,170,190,183,188,187.0,188
700,JavaScript,chrome,linux,171,199,185,186,190.0,186
700,JavaScript,chrome,linux,172,211,201,193,201.66666666666666,201
700,JavaScript,chrome,linux,173,200,211,202,204.33333333333334,202
700,JavaScript,chrome,linux,174,201,199,190,196.66666666666666,199
700,JavaScript,chrome,linux,175,208,197,200,201.66666666666666,200
700,JavaScript,chrome,linux,176,209,202,198,203.0,202
700,JavaScript,chrome,linux,177,219,213,206,212.66666666666666,213
700,JavaScript,chrome,linux,178,217,213,217,215.66666666666666,217
700,JavaScript,chrome,linux,179,229,221,230,226.66666666666666,229
700,JavaScript,chrome,linux,180,234,225,221,226.66666666666666,225
700,JavaScript,chrome,linux,181,215,216,220,217.0,216
700,JavaScript,chrome,linux,182,230,225,231,228.66666666666666,230
700,JavaScript,chrome,linux,183,224,221,228,224.33333333333334,224
700,JavaScript,chrome,linux,184,234,233,240,235.66666666666666,234
700,JavaScript,chrome,linux,185,237,234,233,234.66666666666666,234
700,JavaScript,chrome,linux,186,266,257,246,256.3333333333333,257
700,JavaScript,chrome,linux,187,249,249,250,249.33333333333334,249
700,JavaScript,chrome,linux,188,255,249,244,249.33333333333334,249
700,JavaScript,chrome,linux,189,250,260,261,257.0,260
700,JavaScript,chrome,linux,190,259,252,249,253.33333333333334,252
700,JavaScript,chrome,linux,191,261,270,260,263.6666666666667,261
700,JavaScript,chrome,linux,192,267,264,260,263.6666666666667,264
700,JavaScript,chrome,linux,193,280,306,282,289.3333333333333,282
700,JavaScript,chrome,linux,194,287,279,290,285.3333333333333,287
700,JavaScript,chrome,linux,195,296,268,281,281.6666666666667,281
700,JavaScript,chrome,linux,196,282,281,277,280.0,281
700,JavaScript,chrome,linux,197,280,280,282,280.6666666666667,280
700,JavaScript,chrome,linux,198,293,287,285,288.3333333333333,287
700,JavaScript,chrome,linux,199,309,286,294,296.3333333333333,294
700,JavaScript,chrome,linux,200,330,316,306,317.3333333333333,316
700,JavaScript,chrome,linux,201,326,301,315,314.0,315
700,JavaScript,chrome,linux,202,313,304,301,306.0,304
700,JavaScript,chrome,linux,203,311,312,310,311.0,311
700,JavaScript,chrome,linux,204,323,318,313,318.0,318
700,JavaScript,chrome,linux,205,320,316,324,320.0,320
700,JavaScript,chrome,linux,206,327,322,317,322.0,322
700,JavaScript,chrome,linux,207,370,367,345,360.6666666666667,367
700,JavaScript,chrome,linux,208,340,334,337,337.0,337
700,JavaScript,chrome,linux,209,365,335,337,345.6666666666667,337
700,JavaScript,chrome,linux,210,362,345,340,349.0,345
700,JavaScript,chrome,linux,211,371,343,351,355.0,351
700,JavaScript,chrome,linux,212,360,359,347,355.3333333333333,359
700,JavaScript,chrome,linux,213,361,372,360,364.3333333333333,361
700,JavaScript,chrome,linux,214,399,395,397,397.0,397
700,JavaScript,chrome,linux,215,393,365,369,375.6666666666667,369
700,JavaScript,chrome,linux,216,379,375,370,374.6666666666667,375
700,JavaScript,chrome,linux,217,408,376,378,387.3333333333333,378
700,JavaScript,chrome,linux,218,392,390,381,387.6666666666667,390
700,JavaScript,chrome,linux,219,390,392,387,389.6666666666667,390
700,JavaScript,chrome,linux,220,400,393,406,399.6666666666667,400
700,JavaScript,chrome,linux,221,457,418,423,432.6666666666667,423
700,JavaScript,chrome,linux,222,414,407,403,408.0,407
700,JavaScript,chrome,linux,223,441,408,414,421.0,414
700,JavaScript,chrome,linux,224,421,416,421,419.3333333333333,421
700,JavaScript,chrome,linux,225,449,418,424,430.3333333333333,424
700,JavaScript,chrome,linux,226,441,429,425,431.6666666666667,429
700,JavaScript,chrome,linux,227,463,429,435,442.3333333333333,435
700,JavaScript,chrome,linux,228,489,471,471,477.0,471
700,JavaScript,chrome,linux,229,448,443,443,444.6666666666667,443
700,JavaScript,chrome,linux,230,458,449,443,450.0,449
700,JavaScript,chrome,linux,231,475,452,457,461.3333333333333,457
700,JavaScript,chrome,linux,232,468,462,462,464.0,462
700,JavaScript,chrome,linux,233,469,486,471,475.3333333333333,471
700,JavaScript,chrome,linux,234,486,471,474,477.0,474
700,JavaScript,chrome,linux,235,519,508,535,520.6666666666666,519
700,JavaScript,chrome,linux,236,504,489,485,492.6666666666667,489
700,JavaScript,chrome,linux,237,496,488,503,495.6666666666667,496
700,JavaScript,chrome,linux,238,506,504,495,501.6666666666667,504
700,JavaScript,chrome,linux,239,541,498,506,515.0,506
700,JavaScript,chrome,linux,240,524,513,511,516.0,513
700,JavaScript,chrome,linux,241,516,511,523,516.6666666666666,516
700,JavaScript,chrome,linux,242,575,553,558,562.0,558
700,JavaScript,chrome,linux,243,534,531,533,532.6666666666666,533
700,JavaScript,chrome,linux,244,555,543,534,544.0,543
700,JavaScript,chrome,linux,245,551,541,549,547.0,549
700,JavaScript,chrome,linux,246,556,551,551,552.6666666666666,551
700,JavaScript,chrome,linux,247,569,554,560,561.0,560
700,JavaScript,chrome,linux,248,603,566,566,578.3333333333334,566
700,JavaScript,chrome,linux,249,601,600,594,598.3333333333334,600
700,JavaScript,chrome,linux,250,595,578,579,584.0,579
700,JavaScript,chrome,linux,251,624,581,586,597.0,586
700,JavaScript,chrome,linux,252,598,597,590,595.0,597
700,JavaScript,chrome,linux,253,641,595,602,612.6666666666666,602
700,JavaScript,chrome,linux,254,617,608,600,608.3333333333334,608
700,JavaScript,chrome,linux,255,619,610,614,614.3333333333334,614
700,JavaScript,chrome,linux,256,656,657,642,651.6666666666666,656
700,JavaScript,chrome,linux,257,632,626,632,630.0,632
700,JavaScript,chrome,linux,258,647,634,638,639.6666666666666,638
700,JavaScript,chrome,linux,259,658,641,647,648.6666666666666,647
700,JavaScript,chrome,linux,260,662,652,652,655.3333333333334,652
700,JavaScript,chrome,linux,261,660,655,662,659.0,660
700,JavaScript,chrome,linux,262,674,664,663,667.0,664
700,JavaScript,chrome,linux,263,710,701,715,708.6666666666666,710
700,JavaScript,chrome,linux,264,687,685,681,684.3333333333334,685
700,JavaScript,chrome,linux,265,693,690,689,690.6666666666666,690
700,JavaScript,chrome,linux,266,711,699,694,701.3333333333334,699
700,JavaScript,chrome,linux,267,712,701,707,706.6666666666666,707
700,JavaScript,chrome,linux,268,727,720,712,719.6666666666666,720
700,JavaScript,chrome,linux,269,746,715,727,729.3333333333334,727
700,JavaScript,chrome,linux,270,764,758,753,758.3333333333334,758
700,JavaScript,chrome,linux,271,744,732,738,738.0,738
700,JavaScript,chrome,linux,272,756,774,746,758.6666666666666,756
700,JavaScript,chrome,linux,273,765,760,753,759.3333333333334,760
700,JavaScript,chrome,linux,274,787,762,765,771.3333333333334,765
700,JavaScript,chrome,linux,275,771,773,767,770.3333333333334,771
700,JavaScript,chrome,linux,276,794,787,783,788.0,787
700,JavaScript,chrome,linux,277,814,811,812,812.3333333333334,812
700,JavaScript,chrome,linux,278,805,803,795,801.0,803
700,JavaScript,chrome,linux,279,813,802,808,807.6666666666666,808
700,JavaScript,chrome,linux,280,825,815,813,817.6666666666666,815
700,JavaScript,chrome,linux,281,830,815,826,823.6666666666666,826
700,JavaScript,chrome,linux,282,844,838,837,839.6666666666666,838
700,JavaScript,chrome,linux,283,880,838,839,852.3333333333334,839
700,JavaScript,chrome,linux,284,917,877,881,891.6666666666666,881
700,JavaScript,chrome,linux,285,860,851,860,857.0,860
700,JavaScript,chrome,linux,286,879,866,868,871.0,868
700,JavaScript,chrome,linux,287,890,877,879,882.0,879
700,JavaScript,chrome,linux,288,895,891,887,891.0,891
700,JavaScript,chrome,linux,289,951,894,896,913.6666666666666,896
700,JavaScript,chrome,linux,290,917,910,907,911.3333333333334,910
700,JavaScript,chrome,linux,291,1009,966,948,974.3333333333334,966
700,JavaScript,chrome,linux,292,934,927,919,926.6666666666666,927
700,JavaScript,chrome,linux,293,935,933,938,935.3333333333334,935
700,JavaScript,chrome,linux,294,955,943,947,948.3333333333334,947
700,JavaScript,chrome,linux,295,955,979,954,962.6666666666666,955
700,JavaScript,chrome,linux,296,976,962,962,966.6666666666666,962
700,JavaScript,chrome,linux,297,1026,968,975,989.6666666666666,975
700,JavaScript,chrome,linux,298,1038,1020,1022,1026.6666666666667,1022
700,JavaScript,chrome,linux,299,1052,993,993,1012.6666666666666,993
700,JavaScript,chrome,linux,300,1016,1026,994,1012.0,1016
700,JavaScript,chrome,linux,301,1022,1020,1015,1019.0,1020
700,JavaScript,chrome,linux,302,1038,1027,1019,1028.0,1027
700,JavaScript,chrome,linux,303,1079,1034,1038,1050.3333333333333,1038
700,JavaScript,chrome,linux,304,1052,1039,1049,1046.6666666666667,1049
700,JavaScript,chrome,linux,305,1096,1087,1077,1086.6666666666667,1087
700,JavaScript,chrome,linux,306,1072,1064,1066,1067.3333333333333,1066
700,JavaScript,chrome,linux,307,1127,1076,1072,1091.6666666666667,1076
700,JavaScript,chrome,linux,308,1100,1099,1097,1098.6666666666667,1099
700,JavaScript,chrome,linux,309,1166,1107,1102,1125.0,1107
700,JavaScript,chrome,linux,310,1128,1109,1108,1115.0,1109
700,JavaScript,chrome,linux,311,1130,1116,1118,1121.3333333333333,1118
700,JavaScript,chrome,linux,312,1222,1168,1160,1183.3333333333333,1168
700,JavaScript,chrome,linux,313,1148,1141,1144,1144.3333333333333,1144
700,JavaScript,chrome,linux,314,1159,1151,1160,1156.6666666666667,1159
700,JavaScript,chrome,linux,315,1176,1164,1165,1168.3333333333333,1165
700,JavaScript,chrome,linux,316,1181,1178,1172,1177.0,1178
700,JavaScript,chrome,linux,317,1203,1186,1190,1193.0,1190
700,JavaScript,chrome,linux,318,1214,1195,1202,1203.6666666666667,1202
700,JavaScript,chrome,linux,319,1255,1236,1237,1242.6666666666667,1237
700,JavaScript,chrome,linux,320,1240,1218,1222,1226.6666666666667,1222
700,JavaScript,chrome,linux,321,1236,1225,1229,1230.0,1229
700,JavaScript,chrome,linux,322,1262,1240,1246,1249.3333333333333,1246
700,JavaScript,chrome,linux,323,1276,1265,1257,1266.0,1265
700,JavaScript,chrome,linux,324,1272,1267,1263,1267.3333333333333,1267
700,JavaScript,chrome,linux,325,1303,1282,1284,1289.6666666666667,1284
700,JavaScript,chrome,linux,326,1344,1327,1311,1327.3333333333333,1327
700,JavaScript,chrome,linux,327,1308,1307,1306,1307.0,1307
700,JavaScript,chrome,linux,328,1328,1316,1319,1321.0,1319
700,JavaScript,chrome,linux,329,1345,1330,1331,1335.3333333333333,1331
700,JavaScript,chrome,linux,330,1360,1344,1342,1348.6666666666667,1344
700,JavaScript,chrome,linux,331,1418,1353,1362,1377.6666666666667,1362
700,JavaScript,chrome,linux,332,1386,1368,1396,1383.3333333333333,1386
700,JavaScript,chrome,linux,333,1424,1406,1408,1412.6666666666667,1408
700,JavaScript,chrome,linux,334,1402,1402,1393,1399.0,1402
700,JavaScript,chrome,linux,335,1416,1407,1407,1410.0,1407
700,JavaScript,chrome,linux,336,1437,1425,1413,1425.0,1425
700,JavaScript,chrome,linux,337,1450,1433,1436,1439.6666666666667,1436
700,JavaScript,chrome,linux,338,1470,1450,1441,1453.6666666666667,1450
700,JavaScript,chrome,linux,339,1516,1457,1449,1474.0,1457
700,JavaScript,chrome,linux,340,1519,1508,1515,1514.0,1515
700,JavaScript,chrome,linux,341,1494,1526,1481,1500.3333333333333,1494
700,JavaScript,chrome,linux,342,1518,1501,1503,1507.3333333333333,1503
700,JavaScript,chrome,linux,343,1583,1519,1503,1535.0,1519
700,JavaScript,chrome,linux,344,1549,1544,1522,1538.3333333333333,1544
700,JavaScript,chrome,linux,345,1547,1544,1536,1542.3333333333333,1544
700,JavaScript,chrome,linux,346,1565,1565,1559,1563.0,1565
700,JavaScript,chrome,linux,347,1681,1591,1607,1626.3333333333333,1607
700,JavaScript,chrome,linux,348,1596,1584,1584,1588.0,1584
700,JavaScript,chrome,linux,349,1640,1598,1601,1613.0,1601
700,JavaScript,chrome,linux,350,1632,1603,1611,1615.3333333333333,1611
700,JavaScript,chrome,linux,351,1636,1623,1612,1623.6666666666667,1623
700,JavaScript,chrome,linux,352,1654,1643,1644,1647.0,1644
700,JavaScript,chrome,linux,353,1667,1669,1651,1662.3333333333333,1667
700,JavaScript,chrome,linux,354,1716,1709,1695,1706.6666666666667,1709
700,JavaScript,chrome,linux,355,1759,1680,1731,1723.3333333333333,1731
700,JavaScript,chrome,linux,356,1716,1696,1704,1705.3333333333333,1704
700,JavaScript,chrome,linux,357,1728,1715,1722,1721.6666666666667,1722
700,JavaScript,chrome,linux,358,1725,1731,1759,1738.3333333333333,1731
700,JavaScript,chrome,linux,359,1751,1742,1736,1743.0,1742
700,JavaScript,chrome,linux,360,1775,1759,1787,1773.6666666666667,1775
700,JavaScript,chrome,linux,361,1808,1804,1795,1802.3333333333333,1804
700,JavaScript,chrome,linux,362,1801,1804,1781,1795.3333333333333,1801
700,JavaScript,chrome,linux,363,1818,1826,1796,1813.3333333333333,1818
700,JavaScript,chrome,linux,364,1833,1822,1817,1824.0,1822
700,JavaScript,chrome,linux,365,1844,1833,1833,1836.6666666666667,1833
700,JavaScript,chrome,linux,366,1875,1845,1847,1855.6666666666667,1847
700,JavaScript,chrome,linux,367,1944,1862,1866,1890.6666666666667,1866
700,JavaScript,chrome,linux,368,1922,1907,1914,1914.3333333333333,1914
700,JavaScript,chrome,linux,369,1920,1897,1900,1905.6666666666667,1900
700,JavaScript,chrome,linux,370,1917,1923,1907,1915.6666666666667,1917
700,JavaScript,chrome,linux,371,1978,1927,1930,1945.0,1930
700,JavaScript,chrome,linux,372,1951,1940,1984,1958.3333333333333,1951
700,JavaScript,chrome,linux,373,1978,1970,1966,1971.3333333333333,1970
700,JavaScript,chrome,linux,374,2019,1975,1980,1991.3333333333333,1980
700,JavaScript,chrome,linux,375,2049,2033,2034,2038.6666666666667,2034
700,JavaScript,chrome,linux,376,2015,2012,2045,2024.0,2015
700,JavaScript,chrome,linux,377,2039,2034,2019,2030.6666666666667,2034
700,JavaScript,chrome,linux,378,2071,2037,2081,2063.0,2071
700,JavaScript,chrome,linux,379,2077,2068,2067,2070.6666666666665,2068
700,JavaScript,chrome,linux,380,2227,2081,2075,2127.6666666666665,2081
700,JavaScript,chrome,linux,381,2117,2092,2096,2101.6666666666665,2096
700,JavaScript,chrome,linux,382,2172,2150,2143,2155.0,2150
700,JavaScript,chrome,linux,383,2136,2123,2115,2124.6666666666665,2123
700,JavaScript,chrome,linux,384,2145,2144,2143,2144.0,2144
700,JavaScript,chrome,linux,385,2217,2161,2157,2178.3333333333335,2161
700,JavaScript,chrome,linux,386,2479,2179,2183,2280.3333333333335,2183
700,JavaScript,chrome,linux,387,2281,2189,2190,2220.0,2190
700,JavaScript,chrome,linux,388,2236,2236,2204,2225.3333333333335,2236
700,JavaScript,chrome,linux,389,2297,2267,2278,2280.6666666666665,2278
700,JavaScript,chrome,linux,390,2253,2252,2251,2252.0,2252
700,JavaScript,chrome,linux,391,2284,2274,2263,2273.6666666666665,2274
700,JavaScript,chrome,linux,392,2300,2284,2282,2288.6666666666665,2284
700,JavaScript,chrome,linux,393,2323,2294,2303,2306.6666666666665,2303
700,JavaScript,chrome,linux,394,2337,2311,2315,2321.0,2315
700,JavaScript,chrome,linux,395,2351,2331,2342,2341.3333333333335,2342
700,JavaScript,chrome,linux,396,2420,2391,2382,2397.6666666666665,2391
700,JavaScript,chrome,linux,397,2405,2372,2383,2386.6666666666665,2383
700,JavaScript,chrome,linux,398,2413,2386,2397,2398.6666666666665,2397
700,JavaScript,chrome,linux,399,2426,2408,2414,2416.0,2414
700,JavaScript,chrome,linux,400,2436,2442,2452,2443.3333333333335,2442
700,JavaScript,chrome,linux,401,2523,2457,2461,2480.3333333333335,2461
700,JavaScript,chrome,linux,402,2487,2462,2499,2482.6666666666665,2487
700,JavaScript,chrome,linux,403,2539,2530,2522,2530.3333333333335,2530
700,JavaScript,chrome,linux,404,2525,2555,2513,2531.0,2525
700,JavaScript,chrome,linux,405,2602,2540,2522,2554.6666666666665,2540
700,JavaScript,chrome,linux,406,2562,2539,2544,2548.3333333333335,2544
700,JavaScript,chrome,linux,407,2583,2556,2552,2563.6666666666665,2556
700,JavaScript,chrome,linux,408,2605,2585,2623,2604.3333333333335,2605
700,JavaScript,chrome,linux,409,2690,2618,2603,2637.0,2618
700,JavaScript,chrome,linux,410,2669,2654,2648,2657.0,2654
700,JavaScript,chrome,linux,411,2691,2653,2638,2660.6666666666665,2653
700,JavaScript,chrome,linux,412,2659,2680,2660,2666.3333333333335,2660
700,JavaScript,chrome,linux,413,2698,2664,2680,2680.6666666666665,2680
700,JavaScript,chrome,linux,414,2721,2704,2733,2719.3333333333335,2721
700,JavaScript,chrome,linux,415,2753,2739,2705,2732.3333333333335,2739
700,JavaScript,chrome,linux,416,2759,2757,2786,2767.3333333333335,2759
700,JavaScript,chrome,linux,417,2817,2803,2787,2802.3333333333335,2803
700,JavaScript,chrome,linux,418,2801,2774,2821,2798.6666666666665,2801
700,JavaScript,chrome,linux,419,2820,2807,2801,2809.3333333333335,2807
700,JavaScript,chrome,linux,420,2844,2816,2818,2826.0,2818
700,JavaScript,chrome,linux,421,2894,2839,2837,2856.6666666666665,2839
700,JavaScript,chrome,linux,422,2885,2852,2868,2868.3333333333335,2868
700,JavaScript,chrome,linux,423,2897,2890,2867,2884.6666666666665,2890
700,JavaScript,chrome,linux,424,2947,2941,2939,2942.3333333333335,2941
700,JavaScript,chrome,linux,425,2948,2925,2936,2936.3333333333335,2936
700,JavaScript,chrome,linux,426,2961,2952,2943,2952.0,2952
700,JavaScript,chrome,linux,427,2999,2967,2959,2975.0,2967
700,JavaScript,chrome,linux,428,3013,2992,2993,2999.3333333333335,2993
700,JavaScript,chrome,linux,429,3022,3042,3006,3023.3333333333335,3022
700,JavaScript,chrome,linux,430,3062,3028,3009,3033.0,3028
700,JavaScript,chrome,linux,431,3118,3079,3072,3089.6666666666665,3079
700,JavaScript,chrome,linux,432,3106,3060,3090,3085.3333333333335,3090
700,JavaScript,chrome,linux,433,3181,3088,3079,3116.0,3088
700,JavaScript,chrome,linux,434,3136,3122,3107,3121.6666666666665,3122
700,JavaScript,chrome,linux,435,3228,3142,3129,3166.3333333333335,3142
700,JavaScript,chrome,linux,436,3184,3165,3155,3168.0,3165
700,JavaScript,chrome,linux,437,3282,3176,3176,3211.3333333333335,3176
700,JavaScript,chrome,linux,438,3244,3233,3299,3258.6666666666665,3244
700,JavaScript,chrome,linux,439,3261,3213,3215,3229.6666666666665,3215
700,JavaScript,chrome,linux,440,3265,3252,3234,3250.3333333333335,3252
700,JavaScript,chrome,linux,441,3285,3285,3307,3292.3333333333335,3285
700,JavaScript,chrome,linux,442,3301,3307,3291,3299.6666666666665,3301
700,JavaScript,chrome,linux,443,3343,3309,3293,3315.0,3309
700,JavaScript,chrome,linux,444,3366,3339,3363,3356.0,3363
700,JavaScript,chrome,linux,445,3449,3390,3409,3416.0,3409
700,JavaScript,chrome,linux,446,3406,3399,3374,3393.0,3399
700,JavaScript,chrome,linux,447,3437,3394,3398,3409.6666666666665,3398
700,JavaScript,chrome,linux,448,3434,3430,3464,3442.6666666666665,3434
700,JavaScript,chrome,linux,449,3520,3441,3428,3463.0,3441
700,JavaScript,chrome,linux,450,3502,3638,3473,3537.6666666666665,3502
700,JavaScript,chrome,linux,451,3525,3510,3482,3505.6666666666665,3510
700,JavaScript,chrome,linux,452,3584,3571,3564,3573.0,3571
700,JavaScript,chrome,linux,453,3585,3545,3526,3552.0,3545
700,JavaScript,chrome,linux,454,3593,3571,3605,3589.6666666666665,3593
700,JavaScript,chrome,linux,455,3627,3595,3579,3600.3333333333335,3595
700,JavaScript,chrome,linux,456,3643,3624,3663,3643.3333333333335,3643
700,JavaScript,chrome,linux,457,3694,3633,3632,3653.0,3633
700,JavaScript,chrome,linux,458,3705,3673,3656,3678.0,3673
700,JavaScript,chrome,linux,459,3760,3737,3705,3734.0,3737
700,JavaScript,chrome,linux,460,3752,3713,3698,3721.0,3713
700,JavaScript,chrome,linux,461,3792,3720,3708,3740.0,3720
700,JavaScript,chrome,linux,462,3943,3763,3761,3822.3333333333335,3763
700,JavaScript,chrome,linux,463,3846,3778,3777,3800.3333333333335,3778
700,JavaScript,chrome,linux,464,3933,3808,3826,3855.6666666666665,3826
700,JavaScript,chrome,linux,465,3877,3836,3847,3853.3333333333335,3847
700,JavaScript,chrome,linux,466,3940,3905,3959,3934.6666666666665,3940
700,JavaScript,chrome,linux,467,3937,3885,3889,3903.6666666666665,3889
700,JavaScript,chrome,linux,468,3943,3904,3904,3917.0,3904
700,JavaScript,chrome,linux,469,3971,3974,3921,3955.3333333333335,3971
700,JavaScript,chrome,linux,470,3992,3951,3964,3969.0,3964
700,JavaScript,chrome,linux,471,4024,4007,3986,4005.6666666666665,4007
700,JavaScript,chrome,linux,472,4121,4013,4007,4047.0,4013
700,JavaScript,chrome,linux,473,4092,4077,4078,4082.3333333333335,4078
700,JavaScript,chrome,linux,474,4079,4059,4071,4069.6666666666665,4071
700,JavaScript,chrome,linux,475,4124,4149,4080,4117.666666666667,4124
700,JavaScript,chrome,linux,476,4213,4123,4105,4147.0,4123
700,JavaScript,chrome,linux,477,4171,4170,4124,4155.0,4170
700,JavaScript,chrome,linux,478,4250,4220,4178,4216.0,4220
700,JavaScript,chrome,linux,479,4215,4210,4268,4231.0,4215
700,JavaScript,chrome,linux,480,4293,4268,4263,4274.666666666667,4268
700,JavaScript,chrome,linux,481,4386,4251,4234,4290.333333333333,4251
700,JavaScript,chrome,linux,482,4308,4256,4296,4286.666666666667,4296
700,JavaScript,chrome,linux,483,4348,4310,4291,4316.333333333333,4310
700,JavaScript,chrome,linux,484,4344,4333,4333,4336.666666666667,4333
700,JavaScript,chrome,linux,485,4404,4385,4358,4382.333333333333,4385
700,JavaScript,chrome,linux,486,4415,4376,4380,4390.333333333333,4380
700,JavaScript,chrome,linux,487,4510,4442,4475,4475.666666666667,4475
700,JavaScript,chrome,linux,488,4465,4444,4425,4444.666666666667,4444
700,JavaScript,chrome,linux,489,4512,4493,4474,4493.0,4493
700,JavaScript,chrome,linux,490,4516,4475,4566,4519.0,4516
700,JavaScript,chrome,linux,491,4583,4517,4528,4542.666666666667,4528
700,JavaScript,chrome,linux,492,4574,4555,4531,4553.333333333333,4555
700,JavaScript,chrome,linux,493,4626,4579,4577,4594.0,4579
700,JavaScript,chrome,linux,494,4798,4662,4644,4701.333333333333,4662
700,JavaScript,chrome,linux,495,4712,4656,4621,4663.0,4656
700,JavaScript,chrome,linux,496,4684,4692,4664,4680.0,4684
700,JavaScript,chrome,linux,497,4743,4690,4694,4709.0,4694
700,JavaScript,chrome,linux,498,4850,4721,4745,4772.0,4745
700,JavaScript,chrome,linux,499,4793,4754,4745,4764.0,4754
700,JavaScript,chrome,linux,500,4823,4792,4761,4792.0,4792
700,JavaScript,chrome,linux,501,4893,4861,4848,4867.333333333333,4861
700,JavaScript,chrome,linux,502,4870,4821,4908,4866.333333333333,4870
700,JavaScript,chrome,linux,503,4933,4897,4862,4897.333333333333,4897
700,JavaScript,chrome,linux,504,4937,4894,4904,4911.666666666667,4904
700,JavaScript,chrome,linux,505,5137,4949,4911,4999.0,4949
700,JavaScript,chrome,linux,506,4998,4979,4951,4976.0,4979
700,JavaScript,chrome,linux,507,5046,4996,4963,5001.666666666667,4996
700,JavaScript,chrome,linux,508,5135,5047,5070,5084.0,5070
700,JavaScript,chrome,linux,509,5202,5072,5046,5106.666666666667,5072
700,JavaScript,chrome,linux,510,5128,5079,5140,5115.666666666667,5128
700,JavaScript,chrome,linux,511,5215,5179,5107,5167.0,5179
700,JavaScript,chrome,linux,512,5314,5185,5215,5238.0,5215
700,JavaScript,chrome,linux,513,5324,5171,5256,5250.333333333333,5256
700,JavaScript,chrome,linux,514,5265,5214,5192,5223.666666666667,5214
700,JavaScript,chrome,linux,515,5359,5286,5267,5304.0,5286
700,JavaScript,chrome,linux,516,5304,5265,5325,5298.0,5304
700,JavaScript,chrome,linux,517,5350,5308,5309,5322.333333333333,5309
700,JavaScript,chrome,linux,518,5386,5332,5325,5347.666666666667,5332
700,JavaScript,chrome,linux,519,5410,5414,5344,5389.333333333333,5410
700,JavaScript,chrome,linux,520,5450,5392,5420,5420.666666666667,5420
700,JavaScript,chrome,linux,521,5482,5525,5505,5504.0,5505
700,JavaScript,chrome,linux,522,5532,5465,5645,5547.333333333333,5532
700,JavaScript,chrome,linux,523,6157,5518,5493,5722.666666666667,5518
700,JavaScript,chrome,linux,524,5564,5521,5530,5538.333333333333,5530
700,JavaScript,chrome,linux,525,5670,5649,5600,5639.666666666667,5649
700,JavaScript,chrome,linux,526,5656,5612,5615,5627.666666666667,5615
700,JavaScript,chrome,linux,527,5676,5630,5618,5641.333333333333,5630
700,JavaScript,chrome,linux,528,5703,5640,5671,5671.333333333333,5671
700,JavaScript,chrome,linux,529,5802,5753,5714,5756.333333333333,5753
700,JavaScript,chrome,linux,530,5902,5739,5748,5796.333333333333,5748
700,JavaScript,chrome,linux,531,5849,5757,5749,5785.0,5757
