Chrome,Safari,Firefox,rowMean
105.33333333333333,102.66666666666667,96.33333333333333,101.44444444444444
101.66666666666667,101.33333333333333,96.0,99.66666666666667
106.33333333333333,104.0,93.66666666666667,101.33333333333333
96.0,101.0,95.33333333333333,97.44444444444444
99.0,101.0,95.0,98.33333333333333
106.33333333333333,103.66666666666667,97.33333333333333,102.44444444444444
102.33333333333333,101.66666666666667,94.0,99.33333333333333
103.0,102.33333333333333,96.66666666666667,100.66666666666667
98.0,101.33333333333333,95.33333333333333,98.22222222222221
101.0,102.66666666666667,97.33333333333333,100.33333333333333
111.66666666666667,99.33333333333333,96.33333333333333,102.44444444444444
110.66666666666667,104.0,94.33333333333333,103.0
103.66666666666667,101.66666666666667,95.33333333333333,100.22222222222223
97.0,102.33333333333333,96.33333333333333,98.55555555555554
101.66666666666667,103.0,96.33333333333333,100.33333333333333
107.0,103.33333333333333,94.66666666666667,101.66666666666667
106.33333333333333,103.33333333333333,96.66666666666667,102.1111111111111
97.33333333333333,104.0,96.0,99.1111111111111
96.33333333333333,102.0,96.66666666666667,98.33333333333333
104.0,103.33333333333333,95.0,100.77777777777777
107.33333333333333,102.66666666666667,95.33333333333333,101.77777777777777
106.33333333333333,101.66666666666667,96.66666666666667,101.55555555555556
98.66666666666667,102.0,96.66666666666667,99.11111111111113
99.66666666666667,100.33333333333333,96.0,98.66666666666667
101.66666666666667,102.66666666666667,95.66666666666667,100.0
101.66666666666667,101.33333333333333,98.33333333333333,100.44444444444444
103.66666666666667,100.66666666666667,97.33333333333333,100.55555555555556
96.0,101.33333333333333,95.33333333333333,97.55555555555554
97.66666666666667,102.0,95.66666666666667,98.44444444444446
99.0,101.66666666666667,96.0,98.8888888888889
101.0,101.66666666666667,98.0,100.22222222222223
101.0,105.0,96.66666666666667,100.8888888888889
95.33333333333333,102.0,95.33333333333333,97.55555555555554
98.33333333333333,102.33333333333333,96.66666666666667,99.1111111111111
101.33333333333333,101.0,99.0,100.44444444444444
106.0,103.0,96.0,101.66666666666667
98.66666666666667,102.66666666666667,96.0,99.11111111111113
96.0,102.33333333333333,95.66666666666667,98.0
100.0,99.66666666666667,98.66666666666667,99.44444444444446
115.0,102.66666666666667,96.0,104.55555555555556
115.33333333333333,103.33333333333333,97.0,105.22222222222221
95.66666666666667,101.33333333333333,95.66666666666667,97.55555555555556
97.66666666666667,104.33333333333333,97.66666666666667,99.8888888888889
102.0,101.0,97.66666666666667,100.22222222222223
116.33333333333333,104.33333333333333,98.33333333333333,106.33333333333333
104.0,101.0,95.33333333333333,100.1111111111111
96.0,103.66666666666667,97.33333333333333,99.0
99.33333333333333,103.33333333333333,99.0,100.55555555555554
106.33333333333333,102.0,96.0,101.44444444444444
114.0,103.33333333333333,97.0,104.77777777777777
100.0,99.66666666666667,95.33333333333333,98.33333333333333
96.66666666666667,102.66666666666667,101.0,100.11111111111113
101.0,104.0,95.66666666666667,100.22222222222223
116.0,101.0,98.0,105.0
116.66666666666667,105.66666666666667,96.0,106.11111111111113
97.0,101.0,99.66666666666667,99.22222222222223
98.0,107.0,96.66666666666667,100.55555555555556
103.33333333333333,100.66666666666667,96.66666666666667,100.22222222222223
114.0,104.33333333333333,99.66666666666667,106.0
104.66666666666667,102.66666666666667,100.0,102.44444444444446
98.33333333333333,102.33333333333333,97.33333333333333,99.33333333333333
99.66666666666667,105.0,96.66666666666667,100.44444444444446
105.33333333333333,102.33333333333333,98.66666666666667,102.1111111111111
117.0,106.0,99.33333333333333,107.44444444444444
101.66666666666667,104.66666666666667,98.0,101.44444444444446
98.0,105.66666666666667,98.0,100.55555555555556
99.66666666666667,104.33333333333333,97.66666666666667,100.55555555555556
116.0,105.66666666666667,100.0,107.22222222222223
120.0,106.0,98.33333333333333,108.1111111111111
100.66666666666667,105.33333333333333,97.33333333333333,101.1111111111111
100.66666666666667,105.0,96.33333333333333,100.66666666666667
101.33333333333333,103.0,99.66666666666667,101.33333333333333
101.33333333333333,102.66666666666667,98.66666666666667,100.8888888888889
102.0,105.33333333333333,97.66666666666667,101.66666666666667
97.0,101.33333333333333,96.33333333333333,98.22222222222221
98.33333333333333,106.0,99.66666666666667,101.33333333333333
101.66666666666667,103.66666666666667,99.33333333333333,101.55555555555556
103.66666666666667,105.0,99.0,102.55555555555556
100.66666666666667,104.66666666666667,97.66666666666667,101.0
96.33333333333333,105.33333333333333,98.66666666666667,100.1111111111111
99.66666666666667,103.0,100.0,100.8888888888889
101.33333333333333,102.66666666666667,98.66666666666667,100.8888888888889
118.33333333333333,105.33333333333333,99.0,107.55555555555554
100.66666666666667,103.33333333333333,99.0,101.0
98.0,106.33333333333333,102.33333333333333,102.22222222222221
99.33333333333333,105.33333333333333,100.66666666666667,101.77777777777777
105.66666666666667,103.33333333333333,100.66666666666667,103.22222222222223
113.0,103.66666666666667,99.0,105.22222222222223
96.66666666666667,104.0,102.66666666666667,101.11111111111113
99.33333333333333,106.0,96.66666666666667,100.66666666666667
101.33333333333333,105.33333333333333,98.66666666666667,101.77777777777777
116.66666666666667,106.0,96.66666666666667,106.44444444444446
107.0,105.33333333333333,101.66666666666667,104.66666666666667
98.0,102.33333333333333,97.66666666666667,99.33333333333333
100.0,105.66666666666667,99.0,101.55555555555556
106.0,104.0,99.0,103.0
131.33333333333334,105.66666666666667,102.0,113.0
98.0,104.33333333333333,98.33333333333333,100.22222222222221
99.0,106.33333333333333,98.66666666666667,101.33333333333333
99.66666666666667,103.66666666666667,98.66666666666667,100.66666666666667
117.33333333333333,105.0,101.0,107.77777777777777
113.0,105.0,99.33333333333333,105.77777777777777
97.33333333333333,104.66666666666667,98.66666666666667,100.22222222222223
101.0,105.66666666666667,99.0,101.8888888888889
104.33333333333333,105.33333333333333,99.33333333333333,103.0
120.66666666666667,106.66666666666667,101.0,109.44444444444446
102.0,105.33333333333333,99.0,102.1111111111111
98.66666666666667,105.33333333333333,99.66666666666667,101.22222222222223
101.0,106.33333333333333,99.66666666666667,102.33333333333333
110.0,106.0,101.33333333333333,105.77777777777777
129.0,107.33333333333333,99.0,111.77777777777777
100.0,106.0,98.66666666666667,101.55555555555556
101.0,106.0,100.33333333333333,102.44444444444444
104.33333333333333,106.33333333333333,101.33333333333333,104.0
120.66666666666667,106.0,98.33333333333333,108.33333333333333
104.66666666666667,108.66666666666667,99.0,104.11111111111113
98.33333333333333,109.33333333333333,100.33333333333333,102.66666666666667
101.33333333333333,107.33333333333333,100.66666666666667,103.1111111111111
108.66666666666667,106.66666666666667,99.66666666666667,105.0
119.33333333333333,106.66666666666667,99.66666666666667,108.55555555555556
102.33333333333333,105.66666666666667,102.33333333333333,103.44444444444444
102.66666666666667,107.66666666666667,99.33333333333333,103.22222222222223
102.33333333333333,103.33333333333333,100.66666666666667,102.1111111111111
107.66666666666667,105.66666666666667,98.0,103.77777777777779
110.0,106.0,101.33333333333333,105.77777777777777
98.0,105.66666666666667,100.0,101.22222222222223
101.33333333333333,107.66666666666667,100.66666666666667,103.22222222222223
102.33333333333333,105.66666666666667,98.66666666666667,102.22222222222223
106.33333333333333,106.66666666666667,102.66666666666667,105.22222222222223
102.66666666666667,106.0,100.33333333333333,103.0
99.33333333333333,106.0,99.66666666666667,101.66666666666667
101.66666666666667,106.33333333333333,100.0,102.66666666666667
104.66666666666667,106.33333333333333,101.66666666666667,104.22222222222223
113.33333333333333,108.66666666666667,99.66666666666667,107.22222222222223
99.33333333333333,105.33333333333333,101.0,101.88888888888887
100.66666666666667,108.0,99.33333333333333,102.66666666666667
102.66666666666667,105.33333333333333,101.0,103.0
120.33333333333333,108.33333333333333,101.0,109.88888888888887
115.66666666666667,105.66666666666667,101.33333333333333,107.55555555555556
99.0,105.66666666666667,100.66666666666667,101.77777777777779
101.66666666666667,108.33333333333333,101.66666666666667,103.8888888888889
108.66666666666667,104.33333333333333,101.0,104.66666666666667
121.33333333333333,109.33333333333333,100.33333333333333,110.33333333333333
102.66666666666667,107.0,101.33333333333333,103.66666666666667
100.33333333333333,107.33333333333333,100.66666666666667,102.77777777777777
103.66666666666667,106.33333333333333,101.0,103.66666666666667
117.0,104.33333333333333,101.0,107.44444444444444
113.0,107.66666666666667,100.33333333333333,107.0
100.0,104.66666666666667,101.33333333333333,102.0
101.66666666666667,108.66666666666667,101.66666666666667,104.0
109.0,107.0,102.33333333333333,106.1111111111111
128.0,108.33333333333333,102.66666666666667,113.0
103.33333333333333,107.33333333333333,101.0,103.88888888888887
101.66666666666667,106.33333333333333,101.66666666666667,103.22222222222223
104.66666666666667,108.0,101.0,104.55555555555556
114.33333333333333,105.66666666666667,101.0,107.0
112.66666666666667,109.66666666666667,102.33333333333333,108.22222222222223
99.66666666666667,106.33333333333333,101.0,102.33333333333333
102.33333333333333,111.66666666666667,102.33333333333333,105.44444444444444
107.0,106.0,100.33333333333333,104.44444444444444
122.0,109.0,103.33333333333333,111.44444444444444
105.33333333333333,109.0,102.66666666666667,105.66666666666667
102.0,106.66666666666667,105.0,104.55555555555556
105.0,111.0,103.66666666666667,106.55555555555556
119.33333333333333,108.0,103.33333333333333,110.22222222222221
120.33333333333333,109.66666666666667,99.66666666666667,109.8888888888889
99.66666666666667,110.0,103.33333333333333,104.33333333333333
103.0,108.66666666666667,101.33333333333333,104.33333333333333
109.33333333333333,110.33333333333333,102.33333333333333,107.33333333333333
121.0,109.0,100.33333333333333,110.1111111111111
109.66666666666667,109.33333333333333,103.66666666666667,107.55555555555556
105.0,106.66666666666667,101.66666666666667,104.44444444444446
105.33333333333333,110.0,102.33333333333333,105.88888888888887
109.33333333333333,107.33333333333333,101.66666666666667,106.1111111111111
105.33333333333333,108.33333333333333,103.0,105.55555555555554
101.0,108.0,102.0,103.66666666666667
102.0,108.0,102.66666666666667,104.22222222222223
104.33333333333333,107.33333333333333,101.0,104.22222222222221
114.0,108.0,104.66666666666667,108.8888888888889
108.66666666666667,109.66666666666667,102.33333333333333,106.8888888888889
102.0,106.0,102.33333333333333,103.44444444444444
104.0,108.66666666666667,101.33333333333333,104.66666666666667
108.66666666666667,107.33333333333333,103.0,106.33333333333333
112.0,110.0,102.66666666666667,108.22222222222223
105.33333333333333,109.0,101.66666666666667,105.33333333333333
102.33333333333333,108.66666666666667,101.0,104.0
109.0,109.33333333333333,103.33333333333333,107.22222222222221
115.0,108.0,105.0,109.33333333333333
111.0,110.0,104.0,108.33333333333333
102.66666666666667,109.66666666666667,104.0,105.44444444444446
104.66666666666667,107.33333333333333,105.33333333333333,105.77777777777777
121.0,110.33333333333333,107.0,112.77777777777777
120.66666666666667,108.66666666666667,104.33333333333333,111.22222222222223
107.33333333333333,109.66666666666667,104.66666666666667,107.22222222222223
102.66666666666667,110.0,104.0,105.55555555555556
112.0,107.33333333333333,104.66666666666667,108.0
116.0,109.66666666666667,102.0,109.22222222222223
110.66666666666667,109.0,102.33333333333333,107.33333333333333
102.0,108.33333333333333,104.0,104.77777777777777
105.66666666666667,109.33333333333333,105.0,106.66666666666667
117.0,110.66666666666667,101.66666666666667,109.77777777777779
111.66666666666667,108.0,103.0,107.55555555555556
106.0,109.33333333333333,103.66666666666667,106.33333333333333
103.0,110.0,103.66666666666667,105.55555555555556
119.66666666666667,109.66666666666667,102.33333333333333,110.55555555555556
116.66666666666667,109.66666666666667,104.0,110.11111111111113
116.0,109.0,104.33333333333333,109.77777777777777
103.0,108.66666666666667,103.66666666666667,105.11111111111113
108.0,108.0,102.0,106.0
113.0,111.66666666666667,103.33333333333333,109.33333333333333
114.33333333333333,110.66666666666667,105.33333333333333,110.1111111111111
105.0,109.33333333333333,103.33333333333333,105.88888888888887
106.66666666666667,110.66666666666667,104.0,107.11111111111113
116.0,108.33333333333333,103.33333333333333,109.22222222222221
111.33333333333333,112.33333333333333,104.33333333333333,109.33333333333333
110.33333333333333,112.33333333333333,103.33333333333333,108.66666666666667
103.33333333333333,111.0,103.33333333333333,105.88888888888887
115.0,112.33333333333333,104.66666666666667,110.66666666666667
117.33333333333333,111.66666666666667,106.0,111.66666666666667
122.0,112.33333333333333,103.33333333333333,112.55555555555554
107.66666666666667,111.0,103.0,107.22222222222223
108.0,112.0,106.33333333333333,108.77777777777777
107.66666666666667,107.33333333333333,105.33333333333333,106.77777777777777
105.0,112.33333333333333,102.66666666666667,106.66666666666667
106.33333333333333,108.66666666666667,103.66666666666667,106.22222222222223
103.33333333333333,112.0,104.66666666666667,106.66666666666667
106.33333333333333,108.66666666666667,106.0,107.0
108.33333333333333,111.66666666666667,103.0,107.66666666666667
105.33333333333333,108.66666666666667,104.0,106.0
105.33333333333333,111.0,103.66666666666667,106.66666666666667
105.0,110.66666666666667,106.33333333333333,107.33333333333333
117.0,109.0,103.66666666666667,109.8888888888889
106.0,112.33333333333333,104.0,107.44444444444444
116.0,110.0,106.33333333333333,110.77777777777777
104.66666666666667,113.0,104.66666666666667,107.44444444444446
114.33333333333333,109.0,103.33333333333333,108.88888888888887
110.66666666666667,110.66666666666667,104.33333333333333,108.55555555555556
113.0,109.66666666666667,106.0,109.55555555555556
106.33333333333333,111.0,104.66666666666667,107.33333333333333
110.33333333333333,111.0,103.33333333333333,108.22222222222221
113.66666666666667,109.33333333333333,104.66666666666667,109.22222222222223
112.33333333333333,112.33333333333333,106.0,110.22222222222221
111.0,108.0,105.0,108.0
107.0,113.33333333333333,104.0,108.1111111111111
122.33333333333333,109.33333333333333,104.0,111.88888888888887
108.33333333333333,111.33333333333333,106.0,108.55555555555554
120.66666666666667,111.0,104.66666666666667,112.11111111111113
104.33333333333333,111.0,103.33333333333333,106.22222222222221
119.33333333333333,111.0,105.33333333333333,111.88888888888887
113.33333333333333,112.0,106.0,110.44444444444444
135.66666666666666,111.33333333333333,105.66666666666667,117.55555555555556
110.33333333333333,111.66666666666667,103.66666666666667,108.55555555555556
113.33333333333333,111.33333333333333,105.66666666666667,110.1111111111111
116.0,111.0,106.33333333333333,111.1111111111111
111.33333333333333,112.0,105.66666666666667,109.66666666666667
114.0,109.0,103.33333333333333,108.77777777777777
108.33333333333333,112.33333333333333,107.0,109.22222222222221
120.33333333333333,111.66666666666667,105.0,112.33333333333333
108.66666666666667,112.66666666666667,105.33333333333333,108.8888888888889
120.66666666666667,111.66666666666667,103.66666666666667,112.0
107.66666666666667,113.0,107.33333333333333,109.33333333333333
118.0,112.0,106.0,112.0
110.0,112.0,106.0,109.33333333333333
118.0,113.66666666666667,103.33333333333333,111.66666666666667
109.33333333333333,112.33333333333333,108.33333333333333,110.0
112.66666666666667,112.66666666666667,105.0,110.11111111111113
113.33333333333333,114.66666666666667,105.66666666666667,111.22222222222223
112.66666666666667,115.0,105.33333333333333,111.0
115.33333333333333,113.0,107.0,111.77777777777777
112.0,115.66666666666667,104.66666666666667,110.77777777777779
121.33333333333333,113.33333333333333,105.0,113.22222222222221
109.33333333333333,113.66666666666667,106.0,109.66666666666667
115.33333333333333,110.33333333333333,107.33333333333333,111.0
108.33333333333333,114.33333333333333,105.33333333333333,109.33333333333333
108.33333333333333,112.66666666666667,105.66666666666667,108.8888888888889
106.66666666666667,114.0,106.33333333333333,109.0
109.66666666666667,112.66666666666667,107.33333333333333,109.8888888888889
109.66666666666667,112.0,104.66666666666667,108.77777777777779
108.0,112.0,107.66666666666667,109.22222222222223
110.0,113.66666666666667,108.33333333333333,110.66666666666667
108.0,112.33333333333333,108.66666666666667,109.66666666666667
115.0,111.66666666666667,106.33333333333333,111.0
106.66666666666667,114.66666666666667,107.66666666666667,109.66666666666667
119.33333333333333,111.0,107.66666666666667,112.66666666666667
107.33333333333333,114.66666666666667,108.0,110.0
120.33333333333333,111.66666666666667,105.66666666666667,112.55555555555556
111.0,115.33333333333333,109.0,111.77777777777777
116.0,112.66666666666667,107.0,111.8888888888889
108.33333333333333,113.66666666666667,107.66666666666667,109.8888888888889
113.0,114.66666666666667,109.0,112.22222222222223
114.33333333333333,114.0,110.66666666666667,113.0
115.66666666666667,112.66666666666667,107.66666666666667,112.0
112.0,112.33333333333333,108.66666666666667,111.0
109.33333333333333,113.66666666666667,105.33333333333333,109.44444444444444
117.66666666666667,112.0,107.66666666666667,112.44444444444446
112.66666666666667,116.33333333333333,105.33333333333333,111.44444444444444
118.66666666666667,111.66666666666667,108.0,112.77777777777779
108.33333333333333,113.66666666666667,106.0,109.33333333333333
122.33333333333333,110.0,107.33333333333333,113.22222222222221
112.0,115.66666666666667,106.33333333333333,111.33333333333333
120.0,114.33333333333333,107.33333333333333,113.88888888888887
106.66666666666667,113.33333333333333,107.33333333333333,109.1111111111111
115.0,112.66666666666667,106.66666666666667,111.44444444444446
115.33333333333333,114.66666666666667,107.33333333333333,112.44444444444444
116.66666666666667,113.33333333333333,107.0,112.33333333333333
108.33333333333333,114.66666666666667,107.33333333333333,110.1111111111111
111.66666666666667,115.66666666666667,106.33333333333333,111.22222222222223
116.66666666666667,113.33333333333333,108.0,112.66666666666667
120.0,114.33333333333333,106.33333333333333,113.55555555555554
112.33333333333333,112.0,107.66666666666667,110.66666666666667
112.0,115.33333333333333,107.66666666666667,111.66666666666667
126.0,112.33333333333333,106.66666666666667,115.0
115.33333333333333,114.66666666666667,109.0,113.0
116.33333333333333,115.66666666666667,107.33333333333333,113.1111111111111
107.33333333333333,116.0,108.33333333333333,110.55555555555554
120.33333333333333,115.66666666666667,107.66666666666667,114.55555555555556
115.0,116.0,109.0,113.33333333333333
119.0,115.33333333333333,106.0,113.44444444444444
110.0,117.33333333333333,109.0,112.1111111111111
117.33333333333333,115.0,108.66666666666667,113.66666666666667
117.33333333333333,114.0,107.66666666666667,113.0
118.0,117.33333333333333,106.0,113.77777777777777
110.0,112.66666666666667,109.0,110.55555555555556
109.66666666666667,117.0,107.66666666666667,111.44444444444446
115.0,113.0,108.0,112.0
109.33333333333333,116.33333333333333,107.66666666666667,111.1111111111111
110.33333333333333,114.66666666666667,107.66666666666667,110.8888888888889
109.33333333333333,115.0,109.66666666666667,111.33333333333333
112.0,115.66666666666667,107.0,111.55555555555556
112.66666666666667,115.66666666666667,108.0,112.11111111111113
114.66666666666667,112.66666666666667,109.0,112.11111111111113
108.33333333333333,114.0,109.66666666666667,110.66666666666667
113.33333333333333,117.0,107.0,112.44444444444444
117.0,115.33333333333333,108.66666666666667,113.66666666666667
122.66666666666667,115.66666666666667,108.33333333333333,115.55555555555556
108.33333333333333,115.66666666666667,109.0,111.0
113.66666666666667,114.66666666666667,106.33333333333333,111.55555555555556
124.33333333333333,117.33333333333333,110.0,117.22222222222221
120.0,114.66666666666667,108.33333333333333,114.33333333333333
109.33333333333333,115.33333333333333,108.33333333333333,111.0
111.0,113.66666666666667,107.0,110.55555555555556
121.0,116.0,110.0,115.66666666666667
118.66666666666667,115.33333333333333,108.33333333333333,114.1111111111111
112.66666666666667,116.66666666666667,108.0,112.44444444444446
109.33333333333333,116.33333333333333,107.33333333333333,111.0
121.66666666666667,114.0,111.0,115.55555555555556
126.66666666666667,115.33333333333333,108.66666666666667,116.8888888888889
114.33333333333333,116.33333333333333,108.33333333333333,113.0
108.66666666666667,115.33333333333333,108.33333333333333,110.77777777777777
122.66666666666667,113.0,111.33333333333333,115.66666666666667
122.66666666666667,116.0,109.33333333333333,116.0
118.33333333333333,113.0,111.0,114.1111111111111
110.66666666666667,117.66666666666667,112.33333333333333,113.55555555555556
114.66666666666667,114.33333333333333,111.33333333333333,113.44444444444444
122.33333333333333,116.66666666666667,108.33333333333333,115.77777777777777
116.33333333333333,114.33333333333333,109.33333333333333,113.33333333333333
109.0,118.0,109.33333333333333,112.1111111111111
112.66666666666667,113.33333333333333,110.66666666666667,112.22222222222223
124.0,119.0,107.66666666666667,116.8888888888889
124.33333333333333,113.33333333333333,109.0,115.55555555555554
110.33333333333333,116.33333333333333,110.66666666666667,112.44444444444444
113.33333333333333,116.0,109.33333333333333,112.88888888888887
130.33333333333334,117.0,109.33333333333333,118.8888888888889
123.0,118.33333333333333,108.66666666666667,116.66666666666667
109.0,116.66666666666667,112.0,112.55555555555556
111.0,117.33333333333333,108.0,112.1111111111111
121.33333333333333,117.66666666666667,109.33333333333333,116.1111111111111
124.0,119.33333333333333,109.66666666666667,117.66666666666667
114.66666666666667,116.33333333333333,111.0,114.0
112.66666666666667,119.0,107.66666666666667,113.11111111111113
113.33333333333333,116.33333333333333,110.0,113.22222222222221
117.33333333333333,118.0,111.33333333333333,115.55555555555554
112.66666666666667,115.0,109.66666666666667,112.44444444444446
109.0,119.33333333333333,108.66666666666667,112.33333333333333
112.0,114.0,110.33333333333333,112.1111111111111
122.33333333333333,117.33333333333333,111.33333333333333,117.0
114.66666666666667,117.0,109.66666666666667,113.77777777777779
108.66666666666667,117.0,108.33333333333333,111.33333333333333
112.33333333333333,119.0,110.0,113.77777777777777
118.33333333333333,117.33333333333333,111.66666666666667,115.77777777777777
119.66666666666667,117.33333333333333,109.66666666666667,115.55555555555556
109.66666666666667,117.33333333333333,109.66666666666667,112.22222222222223
111.33333333333333,117.66666666666667,113.66666666666667,114.22222222222223
122.33333333333333,120.0,113.0,118.44444444444444
129.0,117.0,112.66666666666667,119.55555555555556
108.0,117.0,112.66666666666667,112.55555555555556
112.0,118.33333333333333,116.0,115.44444444444444
119.33333333333333,118.33333333333333,111.66666666666667,116.44444444444444
131.66666666666666,117.66666666666667,112.0,120.44444444444444
109.66666666666667,117.0,112.66666666666667,113.11111111111113
110.66666666666667,117.66666666666667,113.66666666666667,114.0
119.66666666666667,117.33333333333333,109.66666666666667,115.55555555555556
131.0,118.0,109.33333333333333,119.44444444444444
111.66666666666667,119.0,113.66666666666667,114.77777777777779
110.66666666666667,117.0,110.66666666666667,112.77777777777779
118.0,116.0,110.33333333333333,114.77777777777777
134.66666666666666,119.0,109.33333333333333,121.0
111.33333333333333,117.0,114.0,114.1111111111111
111.33333333333333,120.66666666666667,109.33333333333333,113.77777777777777
114.66666666666667,116.33333333333333,112.66666666666667,114.55555555555556
138.33333333333334,119.66666666666667,110.66666666666667,122.8888888888889
114.33333333333333,117.33333333333333,113.0,114.88888888888887
113.66666666666667,121.66666666666667,109.33333333333333,114.8888888888889
115.0,117.33333333333333,111.0,114.44444444444444
132.66666666666666,120.66666666666667,112.33333333333333,121.88888888888887
115.0,118.0,111.66666666666667,114.8888888888889
110.0,122.33333333333333,110.0,114.1111111111111
112.33333333333333,118.33333333333333,111.66666666666667,114.1111111111111
135.0,131.33333333333334,112.0,126.11111111111113
119.0,126.33333333333333,110.66666666666667,118.66666666666667
111.66666666666667,122.33333333333333,111.0,115.0
115.0,120.33333333333333,111.33333333333333,115.55555555555554
136.0,120.66666666666667,112.33333333333333,123.0
123.33333333333333,122.66666666666667,111.33333333333333,119.1111111111111
110.0,124.33333333333333,111.66666666666667,115.33333333333333
112.66666666666667,122.33333333333333,111.33333333333333,115.44444444444444
127.0,121.66666666666667,113.66666666666667,120.77777777777779
127.0,123.33333333333333,110.33333333333333,120.22222222222221
113.33333333333333,122.66666666666667,112.33333333333333,116.1111111111111
115.66666666666667,121.66666666666667,113.0,116.77777777777779
116.66666666666667,120.66666666666667,112.0,116.44444444444446
121.33333333333333,122.0,109.66666666666667,117.66666666666667
110.66666666666667,119.0,113.66666666666667,114.44444444444446
112.33333333333333,121.33333333333333,112.33333333333333,115.33333333333333
115.66666666666667,117.0,111.33333333333333,114.66666666666667
125.66666666666667,122.0,111.33333333333333,119.66666666666667
110.33333333333333,116.66666666666667,112.66666666666667,113.22222222222223
113.33333333333333,121.66666666666667,112.0,115.66666666666667
115.33333333333333,116.0,112.0,114.44444444444444
130.0,120.0,111.66666666666667,120.55555555555556
113.33333333333333,115.66666666666667,113.66666666666667,114.22222222222223
113.33333333333333,121.0,111.0,115.1111111111111
118.0,118.0,112.0,116.0
141.66666666666666,121.66666666666667,113.0,125.44444444444444
113.33333333333333,117.66666666666667,112.0,114.33333333333333
112.66666666666667,123.0,112.33333333333333,116.0
116.0,117.66666666666667,112.33333333333333,115.33333333333333
141.0,119.33333333333333,113.33333333333333,124.55555555555554
114.66666666666667,119.0,113.0,115.55555555555556
112.66666666666667,117.66666666666667,112.66666666666667,114.33333333333333
115.33333333333333,119.66666666666667,112.0,115.66666666666667
136.0,120.33333333333333,113.66666666666667,123.33333333333333
117.66666666666667,118.33333333333333,111.33333333333333,115.77777777777777
112.33333333333333,118.66666666666667,113.66666666666667,114.8888888888889
115.0,120.33333333333333,112.0,115.77777777777777
138.33333333333334,119.0,114.66666666666667,124.00000000000001
118.66666666666667,121.66666666666667,112.0,117.44444444444446
114.33333333333333,119.0,113.66666666666667,115.66666666666667
114.0,120.33333333333333,114.0,116.1111111111111
138.33333333333334,119.66666666666667,112.0,123.33333333333333
120.0,119.66666666666667,113.0,117.55555555555556
111.66666666666667,118.33333333333333,112.0,114.0
114.66666666666667,119.66666666666667,114.0,116.11111111111113
133.33333333333334,119.0,112.0,121.44444444444446
121.33333333333333,119.33333333333333,113.66666666666667,118.1111111111111
112.66666666666667,120.66666666666667,112.33333333333333,115.22222222222223
114.66666666666667,120.66666666666667,114.33333333333333,116.55555555555556
136.0,118.66666666666667,113.0,122.55555555555556
123.66666666666667,122.66666666666667,112.66666666666667,119.66666666666667
111.66666666666667,118.66666666666667,113.66666666666667,114.66666666666667
117.33333333333333,121.33333333333333,113.33333333333333,117.33333333333333
130.66666666666666,119.66666666666667,113.0,121.1111111111111
130.66666666666666,120.66666666666667,113.0,121.44444444444444
114.0,122.0,115.66666666666667,117.22222222222223
115.66666666666667,120.33333333333333,113.66666666666667,116.55555555555556
132.0,121.0,112.66666666666667,121.8888888888889
123.66666666666667,122.0,112.66666666666667,119.44444444444446
112.33333333333333,122.66666666666667,114.33333333333333,116.44444444444444
114.66666666666667,121.33333333333333,113.33333333333333,116.44444444444444
136.0,123.0,114.0,124.33333333333333
128.33333333333334,119.66666666666667,115.66666666666667,121.22222222222223
116.66666666666667,119.0,115.33333333333333,117.0
117.0,122.33333333333333,113.0,117.44444444444444
116.0,121.66666666666667,113.66666666666667,117.11111111111113
122.66666666666667,119.66666666666667,113.0,118.44444444444446
112.0,121.33333333333333,116.0,116.44444444444444
114.66666666666667,121.0,112.0,115.8888888888889
119.33333333333333,121.33333333333333,115.33333333333333,118.66666666666667
123.0,122.0,115.0,120.0
112.0,120.66666666666667,113.0,115.22222222222223
115.0,121.0,115.33333333333333,117.1111111111111
123.33333333333333,121.66666666666667,116.66666666666667,120.55555555555556
129.33333333333334,121.33333333333333,116.33333333333333,122.33333333333333
112.66666666666667,121.66666666666667,115.66666666666667,116.66666666666667
117.0,120.66666666666667,115.66666666666667,117.77777777777779
126.33333333333333,123.0,115.0,121.44444444444444
135.33333333333334,118.66666666666667,114.0,122.66666666666667
112.66666666666667,123.0,112.66666666666667,116.11111111111113
116.33333333333333,121.33333333333333,116.33333333333333,118.0
125.33333333333333,121.66666666666667,115.0,120.66666666666667
131.0,121.66666666666667,114.0,122.22222222222223
113.0,120.33333333333333,113.66666666666667,115.66666666666667
117.33333333333333,121.33333333333333,116.33333333333333,118.33333333333333
132.0,121.66666666666667,114.33333333333333,122.66666666666667
134.0,121.66666666666667,113.33333333333333,123.0
114.33333333333333,120.33333333333333,115.33333333333333,116.66666666666667
115.66666666666667,123.0,114.66666666666667,117.77777777777779
129.0,122.0,114.66666666666667,121.8888888888889
135.0,122.66666666666667,114.0,123.8888888888889
115.66666666666667,122.33333333333333,118.0,118.66666666666667
116.0,123.0,113.33333333333333,117.44444444444444
131.0,120.33333333333333,115.0,122.1111111111111
131.33333333333334,123.66666666666667,117.0,124.0
114.33333333333333,120.0,116.66666666666667,117.0
115.66666666666667,123.33333333333333,114.66666666666667,117.8888888888889
135.66666666666666,121.0,114.33333333333333,123.66666666666664
157.0,123.33333333333333,117.66666666666667,132.66666666666666
116.0,120.33333333333333,114.0,116.77777777777777
